filename,word_count,unique_words,ttr,avg_word_length,file_size,lexical_density,line_count,longest_word,readability_score,sentences,top_words,words_per_sentence
test.txt,15,15,1.0,6.67,211,0.7333,3,проанализировать,100,3,"это(1), тестовый(1), текст(1)",5.0
text1.txt,84,66,0.7857,4.63,929,0.6071,12,усердствовать,99.0,8,"и(7), их(4), не(3)",10.5
text10.txt,59,55,0.9322,5.36,767,0.6949,17,автомобильным,100,8,"не(3), в(3), назидание(1)",7.38
text11.txt,137,103,0.7518,4.82,1594,0.6131,26,вместительна,97.17,12,"на(5), не(4), ну(3)",11.42
text12.txt,103,76,0.7379,4.33,1064,0.5243,12,рассказывает,100,12,"и(5), в(5), то(5)",8.58
text13.txt,173,125,0.7225,4.64,1943,0.5491,30,совершенства,88.55,11,"я(8), не(7), в(6)",15.73
text14.txt,51,44,0.8627,5.0,614,0.6078,12,исповедальный,94.5,4,"что(2), листы(2), из(2)",12.75
text15.txt,80,66,0.825,4.8,924,0.65,18,иерусалиме,100,11,"и(7), в(4), иерусалиме(2)",7.27
text16.txt,91,65,0.7143,4.86,1063,0.6264,16,человечества,100,11,"и(9), всё(4), не(4)",8.27
text17.txt,137,97,0.708,4.09,1390,0.4891,25,заласканный,80.86,7,"то(10), и(7), ли(7)",19.57
text18.txt,61,49,0.8033,5.49,797,0.6393,12,умопомрачения,79.33,3,"не(6), от(3), как(3)",20.33
text19.txt,159,115,0.7233,4.83,1821,0.6226,24,трагического,97.29,14,"и(16), в(7), не(6)",11.36
text2.txt,21,20,0.9524,4.38,224,0.6667,4,посмотреть,78.0,1,"и(2), если(1), б(1)",21.0
text20.txt,127,102,0.8031,4.33,1353,0.5984,24,прикасаюсь,91.78,9,"и(9), в(4), я(4)",14.11
text21.txt,102,84,0.8235,4.61,1118,0.5882,13,предчувствия,100,12,"и(4), не(4), в(3)",8.5
text22.txt,30,22,0.7333,4.47,314,0.5333,4,приближается,90.0,2,"к(3), все(2), чем(2)",15.0
text23.txt,58,47,0.8103,4.47,631,0.6034,12,надменности,91.0,4,"и(4), я(4), в(2)",14.5
text24.txt,18,18,1.0,5.06,218,0.6667,4,младенчества,100,2,"наша(1), жизнь(1), это(1)",9.0
text25.txt,39,33,0.8462,4.69,447,0.5897,9,рождественскому,81.0,2,"не(6), бы(2), р(1)",19.5
text26.txt,30,27,0.9,4.43,322,0.5667,6,огорчаться,60.0,1,"пора(2), что(2), со(2)",30.0
text27.txt,159,124,0.7799,4.55,1720,0.5849,20,поднапрячься,95.54,13,"и(9), на(7), а(4)",12.23
text28.txt,63,53,0.8413,4.73,727,0.6825,16,милосердней,100,8,"и(7), не(3), бремя(2)",7.88
text29.txt,234,167,0.7137,4.74,2605,0.5983,29,благоговением,95.37,19,"и(13), не(10), в(9)",12.32
text3.txt,61,51,0.8361,4.69,693,0.5738,13,справедливо,59.0,2,"совесть(4), ни(3), и(2)",30.5
text30.txt,112,87,0.7768,4.79,1272,0.5804,17,шестидесятникам,97.6,10,"и(5), не(5), в(4)",11.2
text31.txt,101,76,0.7525,4.76,1125,0.6733,13,представляется,86.33,6,"и(9), я(4), свою(3)",16.83
text32.txt,240,182,0.7583,4.95,2822,0.6292,36,преобразилось,99.13,23,"в(11), да(10), и(10)",10.43
text33.txt,99,80,0.8081,4.6,1091,0.6162,18,массачусетсе,95.25,8,"и(10), как(4), жаркий(2)",12.38
text34.txt,94,77,0.8191,5.19,1177,0.734,25,первозданная,99.11,9,"и(5), красный(4), клен(4)",10.44
text35.txt,217,145,0.6682,4.36,2302,0.53,39,предчувствиям,76.6,10,"и(19), в(12), на(8)",21.7
text36.txt,97,71,0.732,5.45,1284,0.6598,15,непредсказуемым,100,13,"что(6), и(4), новая(3)",7.46
text37.txt,148,98,0.6622,4.61,1623,0.5878,16,праздничной,77.71,7,"и(17), с(6), в(4)",21.14
text38.txt,81,69,0.8519,5.19,1009,0.5679,16,обольстительных,100,11,"в(7), что(3), эти(2)",7.36
text39.txt,70,61,0.8714,5.23,888,0.7143,19,единственной,96.67,6,"и(6), она(3), но(2)",11.67
text4.txt,64,53,0.8281,4.91,749,0.5781,12,сентябрьская,77.33,3,"и(8), так(2), будто(2)",21.33
text40.txt,106,90,0.8491,4.93,1297,0.6321,29,народонаселение,100,17,"не(6), и(6), по(3)",6.24
text5.txt,36,30,0.8333,4.92,427,0.6667,8,саксонского,84.0,2,"и(6), за(2), украшение(1)",18.0
text6.txt,21,21,1.0,5.1,258,0.6667,4,прекрасней,78.0,1,"что(1), жизнь(1), прекрасней(1)",21.0
text7.txt,58,45,0.7759,4.98,670,0.6379,17,сомнительных,96.8,5,"и(6), что(4), как(3)",11.6
text8.txt,31,29,0.9355,5.16,371,0.7419,8,прощальные,99.33,3,"кому(2), улыбнется(2), две(1)",10.33
text9.txt,41,32,0.7805,5.2,506,0.6341,8,благоприятствует,99.5,4,"не(4), да(3), перечь(2)",10.25
